,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
55521,2018200328966,2018,200328966,412077.0,284969.0,-1.8236700000000001,52.462548999999996,20,2,3,1,27/08/2018,2,10:00,300,E08000025,E08000025,3,45,3,40.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01008883
55522,2018200329011,2018,200329011,411612.0,283886.0,-1.8305509999999998,52.452822999999995,20,3,2,1,26/06/2018,3,09:15,300,E08000025,E08000025,3,4040,3,30.0,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01008889
55523,2018200329035,2018,200329035,415171.0,288906.0,-1.777952,52.497866,20,2,2,1,12/09/2018,4,04:30,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,0,4,1,2,0,0,1,2,2,E01009307
55525,2018200329124,2018,200329124,406476.0,289545.0,-1.90602,52.503781000000004,20,2,2,1,02/09/2018,1,01:33,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,7,9,1,0,0,1,2,2,E01009047
55526,2018200329125,2018,200329125,405527.0,289817.0,-1.9199959999999998,52.506237,20,2,1,1,31/08/2018,6,00:11,300,E08000025,E08000025,4,4124,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009056
55528,2018200329205,2018,200329205,407308.0,289393.0,-1.893766,52.502404000000006,20,3,2,1,14/08/2018,3,10:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033637
55529,2018200329209,2018,200329209,404922.0,293864.0,-1.9288509999999999,52.542625,20,3,2,3,14/08/2018,3,10:55,300,E08000025,E08000025,3,34,3,40.0,0,-1,-1,-1,0,5,4,1,1,0,0,1,2,2,E01009245
55530,2018200329222,2018,200329222,399355.0,281242.0,-2.0109060000000003,52.429173999999996,20,3,1,1,14/08/2018,3,10:05,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01008927
55533,2018200329233,2018,200329233,405643.0,286168.0,-1.918347,52.473431000000005,20,3,2,1,14/08/2018,3,22:05,300,E08000025,E08000025,6,0,1,30.0,1,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009146
55535,2018200329246,2018,200329246,405354.0,286345.0,-1.9225990000000002,52.475025,20,3,2,2,14/08/2018,3,14:48,300,E08000025,E08000025,6,0,3,30.0,0,-1,-1,-1,0,0,1,9,1,4,0,1,2,2,E01033639
55537,2018200329329,2018,200329329,408336.0,285661.0,-1.878714,52.468839,20,3,2,1,30/06/2018,7,15:25,300,E08000025,E08000025,3,4540,1,30.0,1,4,3,4540,0,4,1,1,1,0,0,1,1,2,E01009365
55538,2018200329333,2018,200329333,411757.0,282210.0,-1.828475,52.437753,20,3,2,1,14/08/2018,3,14:13,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,1,1,1,1,0,0,1,1,2,E01009022
55545,2018200329532,2018,200329532,402129.0,279937.0,-1.970116,52.417439,20,3,2,2,14/08/2018,3,21:41,300,E08000025,E08000025,3,38,3,30.0,6,2,4,4121,0,5,7,1,1,0,0,1,1,2,E01009497
55550,2018200329731,2018,200329731,409426.0,285865.0,-1.8626630000000002,52.470656000000005,20,3,1,1,14/08/2018,3,19:22,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009379
55557,2018200329973,2018,200329973,408423.0,284091.0,-1.877472,52.454724,20,3,2,1,29/06/2018,6,23:45,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,0,4,9,1,0,0,1,2,2,E01009399
55558,2018200329988,2018,200329988,408513.0,278882.0,-1.876277,52.407893,20,3,2,2,07/08/2018,3,15:20,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008946
55561,2018200330183,2018,200330183,412420.0,287799.0,-1.8185169999999997,52.48798299999999,20,2,1,1,01/07/2018,1,15:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009490
55562,2018200330199,2018,200330199,408217.0,287290.0,-1.880426,52.483486,20,3,2,1,30/06/2018,7,09:15,300,E08000025,E08000025,3,4540,3,30.0,1,4,3,4540,0,4,1,1,1,0,0,1,2,2,E01033561
55563,2018200330240,2018,200330240,409571.0,288922.0,-1.860442,52.498135,20,3,2,1,17/08/2018,6,21:40,300,E08000025,E08000025,3,47,3,40.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01009201
55566,2018200330383,2018,200330383,404791.0,279709.0,-1.93098,52.415372999999995,20,3,3,3,14/09/2018,6,23:06,300,E08000025,E08000025,3,441,1,20.0,1,4,4,4121,0,4,4,1,1,0,0,1,1,2,E01008961
55568,2018200330449,2018,200330449,410522.0,287836.0,-1.846468,52.488355000000006,20,3,2,1,17/08/2018,6,16:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01009194
55572,2018200330568,2018,200330568,409818.0,291233.0,-1.8567349999999998,52.51890699999999,20,2,2,2,25/08/2018,7,21:12,300,E08000025,E08000025,6,0,1,30.0,2,4,6,0,0,0,4,1,1,0,0,1,2,2,E01033646
55573,2018200330585,2018,200330585,407164.0,286508.0,-1.895948,52.47646999999999,20,2,1,2,05/09/2018,4,14:05,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033615
55576,2018200330626,2018,200330626,409411.0,285920.0,-1.862882,52.47115,20,3,1,1,14/08/2018,3,15:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009379
55577,2018200330636,2018,200330636,408799.0,291698.0,-1.8717409999999999,52.52310500000001,20,2,4,1,18/05/2018,6,17:34,300,E08000025,E08000025,3,4040,3,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009410
55580,2018200330647,2018,200330647,410514.0,285247.0,-1.846666,52.46508000000001,20,3,2,1,02/07/2018,2,21:56,300,E08000025,E08000025,6,0,6,20.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009337
55583,2018200330754,2018,200330754,410771.0,290283.0,-1.8427209999999998,52.510349,20,3,2,3,01/07/2018,1,11:04,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008998
55584,2018200330802,2018,200330802,412004.0,288836.0,-1.8246060000000002,52.497315,20,3,2,2,27/06/2018,4,20:51,300,E08000025,E08000025,3,4040,3,30.0,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01009481
55585,2018200330804,2018,200330804,413053.0,286663.0,-1.809239,52.47775600000001,20,3,2,3,01/07/2018,1,15:47,300,E08000025,E08000025,4,4128,6,30.0,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01009515
55587,2018200330885,2018,200330885,411899.0,295777.0,-1.825905,52.559716,20,2,1,1,18/08/2018,7,04:10,300,E08000025,E08000025,3,5127,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009449
55589,2018200331067,2018,200331067,416363.0,287216.0,-1.760476,52.482639,20,3,2,1,17/08/2018,6,14:40,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,8,1,1,1,0,0,1,2,2,E01009297
55591,2018200331078,2018,200331078,408253.0,291093.0,-1.879803,52.517674,20,1,2,4,25/03/2018,1,08:00,300,E08000025,E08000025,3,4040,6,30.0,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01009239
55594,2018200331176,2018,200331176,404890.0,292627.0,-1.92934,52.531505,20,3,2,5,03/07/2018,3,20:30,300,E08000025,E08000025,6,0,6,30.0,3,2,4,4124,0,0,1,1,1,0,0,1,2,2,E01009237
55597,2018200331234,2018,200331234,403660.0,283971.0,-1.9475639999999999,52.453697,20,3,3,1,03/07/2018,3,10:22,300,E08000025,E08000025,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009075
55598,2018200331237,2018,200331237,410835.0,288722.0,-1.8418290000000002,52.496314,20,3,2,5,18/08/2018,7,20:30,300,E08000025,E08000025,6,0,9,30.0,9,4,6,0,0,0,7,1,1,0,0,1,2,2,E01009479
55599,2018200331247,2018,200331247,408601.0,280189.0,-1.8749509999999998,52.419641999999996,20,3,2,2,17/08/2018,6,13:00,300,E08000025,E08000025,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008935
55600,2018200331266,2018,200331266,402675.0,280362.0,-1.9620849999999999,52.421257000000004,20,3,1,1,03/07/2018,3,15:00,300,E08000025,E08000025,6,0,6,30.0,3,4,3,38,0,0,1,1,1,0,0,1,2,2,E01009496
55603,2018200331391,2018,200331391,411194.0,290175.0,-1.8364919999999998,52.50936899999999,20,2,3,1,15/05/2018,3,14:02,300,E08000025,E08000025,3,38,3,40.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009400
55604,2018200331408,2018,200331408,406402.0,284155.0,-1.907211,52.455326,20,3,2,2,12/08/2018,1,00:10,300,E08000025,E08000025,3,441,3,30.0,6,2,6,0,0,8,4,2,2,0,0,1,1,2,E01008982
55605,2018200331411,2018,200331411,402989.0,277644.0,-1.9574900000000002,52.396821,20,3,3,2,21/08/2018,3,12:14,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009216
55608,2018200331465,2018,200331465,410014.0,288244.0,-1.853937,52.492031999999995,20,2,1,1,17/09/2018,2,19:11,300,E08000025,E08000025,6,0,6,20.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01009483
55610,2018200331495,2018,200331495,405148.0,289590.0,-1.9255830000000003,52.5042,20,3,2,1,21/08/2018,3,16:50,300,E08000025,E08000025,6,0,2,30.0,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01009355
55611,2018200331496,2018,200331496,413975.0,293261.0,-1.7953860000000001,52.537048,20,3,2,1,19/08/2018,1,15:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009440
55612,2018200331506,2018,200331506,402280.0,278812.0,-1.967903,52.407325,20,3,2,1,20/08/2018,2,15:39,300,E08000025,E08000025,6,0,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01009206
55613,2018200331513,2018,200331513,405488.0,288407.0,-1.920593,52.493561,20,3,2,2,21/08/2018,3,04:50,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009348
55614,2018200331524,2018,200331524,404152.0,282393.0,-1.940343,52.43950699999999,20,2,1,1,11/08/2018,7,12:20,300,E08000025,E08000025,3,38,6,30.0,6,4,3,4040,0,5,1,1,1,0,0,1,1,2,E01009284
55615,2018200331546,2018,200331546,410560.0,287268.0,-1.8459259999999997,52.483247999999996,20,3,6,1,07/07/2018,7,15:59,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033649
55618,2018200331627,2018,200331627,399624.0,276727.0,-2.006941,52.388583000000004,20,3,1,1,21/08/2018,3,23:24,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009164
55619,2018200331666,2018,200331666,409916.0,282815.0,-1.855539,52.443228000000005,20,2,1,1,22/09/2018,7,15:24,300,E08000025,E08000025,3,34,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009044
55623,2018200331727,2018,200331727,411366.0,291884.0,-1.8338990000000002,52.524729,20,2,2,2,22/09/2018,7,20:18,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033632
55624,2018200331794,2018,200331794,407415.0,280744.0,-1.892378,52.424648,20,3,2,1,12/08/2018,1,15:10,300,E08000025,E08000025,3,435,6,30.0,8,4,6,0,0,0,1,2,2,0,0,1,1,2,E01008968
55625,2018200331807,2018,200331807,406713.0,286248.0,-1.902594,52.474138,20,2,2,1,26/09/2018,4,18:59,300,E08000025,E08000025,4,4127,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033616
55626,2018200331836,2018,200331836,408666.0,280010.0,-1.874,52.418031,20,3,2,1,12/08/2018,1,16:50,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,4,1,2,2,0,0,1,1,2,E01008939
55627,2018200331860,2018,200331860,401905.0,284749.0,-1.973385,52.4607,20,3,2,2,09/09/2018,1,00:03,300,E08000025,E08000025,3,4123,3,30.0,3,4,6,0,0,4,4,2,2,0,0,1,1,2,E01009070
55630,2018200331935,2018,200331935,409618.0,285184.0,-1.8598560000000002,52.46453,20,3,2,1,22/07/2018,1,18:15,300,E08000025,E08000025,3,45,1,30.0,1,4,4,4145,0,4,1,1,1,0,0,1,2,2,E01009363
55634,2018200332047,2018,200332047,404914.0,292106.0,-1.9289939999999999,52.526821,20,3,2,1,22/07/2018,1,18:01,300,E08000025,E08000025,4,4124,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009279
55635,2018200332130,2018,200332130,413498.0,299155.0,-1.802182,52.590047,20,3,3,1,23/08/2018,5,10:47,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009416
55636,2018200332140,2018,200332140,407144.0,288722.0,-1.896196,52.496373999999996,20,3,2,1,09/08/2018,5,22:20,300,E08000025,E08000025,3,34,3,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008913
55638,2018200332216,2018,200332216,409221.0,286097.0,-1.865675,52.472744999999996,20,3,1,1,23/08/2018,5,12:25,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01009332
55644,2018200332373,2018,200332373,413466.0,289340.0,-1.80305,52.501812,20,3,2,1,05/08/2018,1,10:30,300,E08000025,E08000025,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009087
55645,2018200332435,2018,200332435,410033.0,284947.0,-1.8537549999999998,52.462392,20,3,2,1,22/08/2018,4,02:00,300,E08000025,E08000025,6,0,1,30.0,2,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009338
55649,2018200332548,2018,200332548,406811.0,285482.0,-1.901166,52.467251,20,3,2,1,20/08/2018,2,01:10,300,E08000025,E08000025,3,38,3,30.0,6,2,3,4540,0,5,4,1,1,0,0,1,2,2,E01008995
55650,2018200332549,2018,200332549,402566.0,279494.0,-1.9636939999999998,52.413455,20,3,3,1,03/07/2018,3,15:30,300,E08000025,E08000025,4,4121,6,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01009205
55652,2018200332563,2018,200332563,410710.0,290093.0,-1.8436259999999998,52.508642,20,3,2,2,02/07/2018,2,08:50,300,E08000025,E08000025,3,38,3,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01009400
55653,2018200332570,2018,200332570,406762.0,287288.0,-1.9018509999999997,52.483487,20,3,2,1,03/07/2018,3,17:55,300,E08000025,E08000025,3,4400,3,40.0,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01033622
55655,2018200332617,2018,200332617,410992.0,298616.0,-1.839191,52.585257999999996,20,3,2,1,04/07/2018,4,14:15,300,E08000025,E08000025,3,454,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009427
55657,2018200332640,2018,200332640,401569.0,278592.0,-1.9783549999999999,52.405349,20,2,2,1,22/08/2018,4,14:40,300,E08000025,E08000025,3,38,3,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009209
55658,2018200332708,2018,200332708,407845.0,284290.0,-1.885973,52.456520999999995,20,3,1,1,19/08/2018,1,22:29,300,E08000025,E08000025,3,435,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01009376
55665,2018200332987,2018,200332987,415774.0,287047.0,-1.7691580000000002,52.481137,20,2,1,1,18/06/2018,2,01:15,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009300
55666,2018200333097,2018,200333097,403817.0,285969.0,-1.9452310000000002,52.471658,20,3,2,1,22/08/2018,4,16:30,300,E08000025,E08000025,3,456,3,40.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01008989
55670,2018200333178,2018,200333178,412392.0,288516.0,-1.818902,52.494429000000004,20,3,2,1,25/08/2018,7,14:20,300,E08000025,E08000025,3,4040,3,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009090
55674,2018200333382,2018,200333382,403515.0,285774.0,-1.9496790000000002,52.46990699999999,20,3,2,2,06/07/2018,6,18:33,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008991
55678,2018200333457,2018,200333457,410042.0,292152.0,-1.853406,52.527165000000004,20,3,2,1,06/07/2018,6,18:00,300,E08000025,E08000025,4,4531,3,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009405
55681,2018200333559,2018,200333559,406311.0,289454.0,-1.908452,52.502965,20,3,1,1,24/08/2018,6,18:30,300,E08000025,E08000025,4,4144,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,2,2,E01033628
55683,2018200333577,2018,200333577,409225.0,288407.0,-1.8655529999999998,52.493511,20,3,1,2,25/08/2018,7,04:45,300,E08000025,E08000025,3,47,3,40.0,0,-1,-1,-1,0,0,5,1,1,0,0,1,2,2,E01009201
55691,2018200333670,2018,200333670,408082.0,286472.0,-1.882434,52.476133999999995,20,3,2,1,24/08/2018,6,21:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,7,1,1,0,0,1,2,2,E01009200
55692,2018200333676,2018,200333676,408234.0,280934.0,-1.8803290000000001,52.426345,20,3,2,1,25/08/2018,7,16:24,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008936
55696,2018200333740,2018,200333740,409575.0,289014.0,-1.860381,52.498962,20,3,2,2,24/08/2018,6,23:36,300,E08000025,E08000025,6,0,1,40.0,1,4,3,47,0,0,4,1,2,0,0,1,1,2,E01009201
55697,2018200333742,2018,200333742,405845.0,286300.0,-1.915371,52.474616000000005,20,3,1,1,19/08/2018,1,03:19,300,E08000025,E08000025,3,456,3,30.0,0,-1,-1,-1,0,0,5,1,1,0,0,1,2,2,E01033639
55698,2018200333743,2018,200333743,408245.0,287250.0,-1.8800150000000002,52.483126,20,3,2,1,04/07/2018,4,08:50,300,E08000025,E08000025,3,4540,1,30.0,1,4,6,0,0,4,1,1,1,0,0,1,2,2,E01033561
55699,2018200333813,2018,200333813,414902.0,284948.0,-1.782091,52.462291,20,3,2,1,29/08/2018,4,14:45,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01009314
55700,2018200333819,2018,200333819,400183.0,281775.0,-1.998729,52.433966000000005,20,3,2,1,06/07/2018,6,12:50,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033629
55701,2018200333821,2018,200333821,406792.0,289611.0,-1.9013630000000001,52.504371,20,2,1,1,04/07/2018,4,01:03,300,E08000025,E08000025,3,34,3,40.0,5,4,4,4144,0,0,4,9,1,0,0,1,2,2,E01009062
55702,2018200333837,2018,200333837,407554.0,290171.0,-1.890125,52.509395,20,3,1,1,29/08/2018,4,14:55,300,E08000025,E08000025,4,4140,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,2,2,E01009061
55703,2018200333839,2018,200333839,403989.0,284828.0,-1.9427130000000001,52.461399,20,3,2,1,29/08/2018,4,13:30,300,E08000025,E08000025,4,4124,6,30.0,6,2,4,4129,0,5,1,1,1,0,0,1,2,2,E01008992
55706,2018200333850,2018,200333850,409814.0,288383.0,-1.8568779999999998,52.493286,20,3,1,1,06/07/2018,6,11:00,300,E08000025,E08000025,4,4114,6,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01009483
55707,2018200333857,2018,200333857,414538.0,291581.0,-1.787159,52.521931,20,3,2,1,05/07/2018,5,15:52,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009099
55708,2018200333905,2018,200333905,407053.0,285360.0,-1.8976060000000001,52.466151,20,3,2,2,07/07/2018,7,18:43,300,E08000025,E08000025,3,4540,3,30.0,1,4,3,441,0,4,1,1,1,0,0,1,2,2,E01008995
55709,2018200333941,2018,200333941,403961.0,285967.0,-1.943111,52.471639,20,3,2,4,28/08/2018,3,15:52,300,E08000025,E08000025,3,456,6,30.0,6,2,4,4129,0,8,1,1,1,0,0,1,2,2,E01008989
55710,2018200333956,2018,200333956,410388.0,282787.0,-1.848596,52.442967,20,3,2,2,30/08/2018,5,08:52,300,E08000025,E08000025,4,4217,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009043
55714,2018200334007,2018,200334007,410444.0,290563.0,-1.847531,52.512871999999994,20,3,2,1,25/08/2018,7,18:05,300,E08000025,E08000025,6,0,6,30.0,6,-1,6,0,0,-1,1,1,1,0,0,1,2,2,E01008999
55716,2018200334032,2018,200334032,405254.0,293438.0,-1.923962,52.538792,20,2,1,1,04/07/2018,4,07:43,300,E08000025,E08000025,3,34,3,40.0,0,-1,-1,-1,0,4,1,1,1,0,7,1,1,2,E01009238
55718,2018200334050,2018,200334050,399606.0,277528.0,-2.007207,52.395784,20,3,1,1,29/08/2018,4,21:30,300,E08000025,E08000025,6,0,6,30.0,3,2,3,38,0,5,1,1,1,0,0,1,2,2,E01009159
55719,2018200334054,2018,200334054,403457.0,281320.0,-1.950577,52.429865,20,3,2,1,27/08/2018,2,18:15,300,E08000025,E08000025,3,38,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008950
55721,2018200334101,2018,200334101,406750.0,290799.0,-1.9019580000000003,52.515052000000004,20,3,2,1,30/08/2018,5,20:00,300,E08000025,E08000025,3,4040,1,30.0,1,4,3,34,0,0,5,9,1,0,0,1,2,2,E01009051
55722,2018200334142,2018,200334142,409422.0,285685.0,-1.862727,52.469037,20,3,1,1,04/07/2018,4,18:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,9,1,0,0,1,1,2,E01009379
55723,2018200334150,2018,200334150,408491.0,291902.0,-1.876275,52.52494300000001,20,3,2,1,06/07/2018,6,15:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009125
55724,2018200334151,2018,200334151,410598.0,290138.0,-1.845275,52.509048,20,3,3,2,29/08/2018,4,15:59,300,E08000025,E08000025,3,38,3,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01009400
55726,2018200334205,2018,200334205,409667.0,285163.0,-1.8591349999999998,52.46434,20,3,2,1,08/07/2018,1,17:55,300,E08000025,E08000025,3,45,1,40.0,1,4,4,4145,0,0,1,1,1,0,0,1,2,2,E01009338
55731,2018200334315,2018,200334315,410715.0,292289.0,-1.843482,52.528383999999996,20,3,2,2,18/07/2018,4,19:50,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009007
55734,2018200334369,2018,200334369,412974.0,285670.0,-1.81044,52.46883100000001,20,3,1,1,07/07/2018,7,01:02,300,E08000025,E08000025,3,4040,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008881
55735,2018200334384,2018,200334384,408075.0,283626.0,-1.8826040000000002,52.450548,20,3,2,1,31/08/2018,6,22:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01033648
55738,2018200334429,2018,200334429,406828.0,286917.0,-1.900887,52.480151,20,2,1,1,31/08/2018,6,23:52,300,E08000025,E08000025,6,0,2,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01033620
55739,2018200334435,2018,200334435,412538.0,295216.0,-1.8165,52.554658999999994,20,3,2,1,06/07/2018,6,13:12,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009453
55741,2018200334456,2018,200334456,406443.0,286115.0,-1.906571,52.47294599999999,20,2,2,1,30/08/2018,5,08:45,300,E08000025,E08000025,4,4127,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,2,2,E01033557
55742,2018200334469,2018,200334469,407784.0,285764.0,-1.8868369999999999,52.469772999999996,20,3,2,1,30/08/2018,5,18:39,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009378
55747,2018200334570,2018,200334570,411212.0,289697.0,-1.836243,52.505072,20,2,4,3,21/09/2018,6,18:37,300,E08000025,E08000025,1,6,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,1,E01009400
55749,2018200334602,2018,200334602,403418.0,286052.0,-1.9511040000000002,52.472407,20,3,2,1,09/07/2018,2,08:00,300,E08000025,E08000025,3,456,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008989
55750,2018200334609,2018,200334609,407425.0,286486.0,-1.892106,52.476268999999995,20,2,1,1,02/09/2018,1,01:25,300,E08000025,E08000025,4,4100,2,30.0,3,2,6,0,0,5,4,8,1,0,0,1,2,2,E01033615
55751,2018200334614,2018,200334614,407347.0,281615.0,-1.893359,52.432480000000005,20,3,2,1,05/07/2018,5,22:25,300,E08000025,E08000025,4,4122,6,30.0,3,2,3,435,0,0,1,1,1,0,0,1,2,2,E01009178
55752,2018200334617,2018,200334617,406842.0,285598.0,-1.900707,52.468293,20,3,1,1,09/07/2018,2,18:48,300,E08000025,E08000025,3,38,3,30.0,0,-1,-1,-1,0,4,1,1,1,4,0,1,1,2,E01033640
55753,2018200334659,2018,200334659,405618.0,289371.0,-1.9186619999999999,52.502226,20,3,3,3,02/09/2018,1,13:22,300,E08000025,E08000025,4,4144,6,30.0,6,2,4,4124,0,5,1,1,1,0,0,1,2,2,E01008907
55755,2018200334789,2018,200334789,413133.0,286680.0,-1.8080599999999998,52.477906999999995,20,3,2,1,30/08/2018,5,14:38,300,E08000025,E08000025,4,4128,6,30.0,6,2,3,4040,0,5,1,1,1,0,0,1,2,2,E01009515
55757,2018200334885,2018,200334885,404304.0,287855.0,-1.9380380000000001,52.488609,20,3,2,5,28/08/2018,3,14:47,300,E08000025,E08000025,3,4040,6,30.0,6,2,4,4135,0,5,1,1,1,0,0,1,2,2,E01009346
55759,2018200334906,2018,200334906,412092.0,296469.0,-1.8230330000000001,52.565932999999994,20,3,2,2,01/09/2018,7,14:08,300,E08000025,E08000025,3,5127,6,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01009424
55762,2018200335007,2018,200335007,409526.0,285859.0,-1.861191,52.4706,20,3,1,1,09/07/2018,2,16:19,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009380
55763,2018200335011,2018,200335011,401565.0,278592.0,-1.978414,52.405349,20,3,2,2,10/07/2018,3,08:20,300,E08000025,E08000025,6,0,9,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009209
